order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
4ad4325f7b69e6aafcd94e33b5f14383747f06cfc8b69cee868a188d6270ee3a,e2101b7f68035b709716010fb28abb99,1,2b4f7236ee3f63d288c922ca3c8a65211df890dec5a704109215ca147185cd07,f9e97eca4897d3acc821da33b23ff1c56b43cb64c2bd2525fab4345e00037c9d,5af687dfc7b21647c88f13306030c1132c91c04467774bc21b0575318343ff6a,2018-07-01,delivered,109.0,44.56,153.56,credit_card,5,23,-9,false
53ea2b43d24379018f1425e9d47a86499ebe842bf2f993392bccf28fc30afef9,e215d6f06aeb94e2f6359a86e58dd39c,1,68caf45754d212bcbe7950e3ef3f2632d33cadb13ce7404ab20bf35066c365fc,b115cd4c99d6b81aff8c79be9743382cc36fd3ba753ed0b00aac144f16d46b83,3eca8c27cea785caa73c96b35fcf9841ed13fb75fdcd54cfe67dbf89471a1a7f,2018-07-04,delivered,245.0,18.85,263.85,credit_card,5,26,7,true
63a0c12f32c75bd5eae2ac2e9b5ed8a4b5cb54beba4be15b41257c4e0d34161e,e2384e27d52c798743c71c9f2c57763a,1,1d441090974414edd7e671f356a365d8838a79241c1627075818745cdac4f1d5,3b003b878713822bbddc39a2f9a732e6cff95c5e201d27cb25bd8a00493df604,3220fdd22dfb24ff7386b592748d9a10ea672f1de08dac5d5f2eff0439601a38,2018-08-16,delivered,29.9,6.66,109.69,credit_card,3,5,-42,false
6d9fd5ce55228983616dca555e760c78a67202f328e2223d60d8678f6fd3d567,e260cc3baa8f4aae3fab201ef60e1127,1,608bcfd286c7a656fb654c34250868dce15a4abaffa33691e1d4232efb7a250e,018a216f926b79775dfe532600a90f86baf9d612b2c6d659c8b7940c52007b33,2e03f4bcb1129a020937c2f89a20e23f828c431deae2af295e4ce76554e3cf24,2018-08-17,delivered,25.0,8.34,33.34,boleto,1,4,-1,false
db5b7781f94b6280a42750b74642e3f35976c0088fe9d4739a02b67bef1b538d,e28a6e3aa7a161c1681ff579233321b8,1,f3d188486c6355d04c17e70d7bd7172343ddf884a0c8754757d2f96797eb5d22,928c2b1c8a078418542c36c98242e93f5639d407f022e13447fa88ef09549c17,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-02,delivered,149.9,13.71,163.61,credit_card,3,7,-11,false
37c28938c3ca5fbab0f7b60679502b58d10c498ee4469cfeb082f7776fdd0e8b,e299b9edcedc7009ca224fb5a856afdf,1,c99f14b58250825082b4e7b796a1ec40fa2806cf9b635df816c81f90621c0ae9,2054b542cf96e56ec681079d6a107bd0216c0cc66af43619b43077fb1b75d491,2408cfcd44c11b143100662cae4ddae7b138f8bf69c99ec42239d227a96c60f1,2018-07-25,delivered,114.99,65.58,180.57,credit_card,3,12,-9,false
03d4f0716daff2a820ab7f73d6c8c83f727e50e1a67e515f4ccf259d369bff59,e299d0b6b42a62df652195edf2b551da,1,d120aa64c7c12ca2de7b939441e092419a9e4135f90329a03ea79dc5264cae8b,48a179e324a9c4b91d506a850b06ebb6f93a96802ade87f5b59d5dac7f5b31e1,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-24,delivered,69.0,22.41,182.82,credit_card,10,7,-15,false
a7985efc52fa3d100fbd665c9d63c33fe28328edb981159a6ed5cd36c44ac2a9,e2cdd25091607dcc893bb86f3ce52b26,1,6ea7e2a459c0513413cc01b33bcee37cc9980ad41725068bd6dc84dc00eb9f6a,41f0a17857397bc0213626271b296dad7f9402264406803448886a4d2c1e1a9a,6e107018becad2320e4feb796caf2e0c8cbdfca842994efef4baa8edc8d60529,2018-08-18,delivered,131.0,56.27,187.27,voucher,1,7,-11,false
fc29f5980a1e4351e398acba084b0b3e0cd2e48cae77e091a096abe817ad32ac,e2eb5d52ac1fbe44b4651b9d52b075b6,1,01c95040cfaabc7c575438adb6017b34e2ac9734ce57f7945d7057f856fcb3fc,d83da034b21bb53c9b29030b16f60895976e1b6aa1f427dd956f00792d0feabf,a25581d6e9e240e412fcf9964d9884e2b8dcdd5d7eb91cf38dac25817332eb9b,2018-07-28,delivered,69.99,52.84,122.83,credit_card,3,11,-15,false
5b0cd5af4a719514e2ab0e1d290bc1168f779b9578eaf5f89ca3d22ddd5850e0,e356148aef41329b41d13a234a0402db,1,2a3f30d1a0272358ce448f079bb9707d633e5af42e240ea7e34cce3ccd9dc6cb,ba728ce2fc4482654e45cfa5bcce8adb303365cc6368ea76545eec1ff19bc1f5,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-23,delivered,119.0,13.49,132.49,debit_card,1,6,-13,false
e944cd8286573958ad1985dc3051f79ab9e827e5b7ce6f0b10f0b3a013ec468e,e36285554df73e171f9f41dbcf487b50,1,13d917ac4403d389ad82893e50cea5568dbb44dabb18c050c65f93d9aa2731e2,6d7043fee4a0e927b68ffc081c3ef5edc26878c549a4bda08f3cc8d1708e2757,ae8fb0c5aaffbe9eff84c7080cb2cc3e27df2365e60e1ae5d63f6ec6199f4f5c,2018-08-01,delivered,120.0,8.58,128.58,boleto,1,5,-1,false
cecabcf377272572bafaa93df160df32d9358c5dafef8bc25b41d88370cf560e,e382242987ad58b7b31cabfa549b2cf4,1,20c6a514d3357b5af9af027cf3b023c7f83a9468a709fa1530b371937a3bd3f5,26eb33a662dde6348d46102836dbff040d5536ff80068fafd95e508a6c0e5429,6db60af40943a5a9be04b76b0e8da1e6d5a596d90e00840df14ef9c26f93100e,2018-08-23,delivered,56.1,13.97,70.07,credit_card,4,5,-6,false
e55b94f7c69a6e30c5b5d6da876272b9a387e37cbb1eedeb23e5b270729ccdcd,e39b1c0568bb5cbcb35d685fc1185634,1,bda94a498a27a361507497ed68f023cab3624f5cbc10e84d498e5eb043237bb0,f5bd3f2761023f092bb5baf73b8997429b87b82c86ed3ef5a824d9c2c53bf74f,62b6cdd9306e3f219b994e9024e64d7bc55cc1697c80fb5da6f26858ca70cbcf,2018-08-27,delivered,26.88,14.64,41.52,credit_card,4,3,-5,false
6b7d7deb333cf873f5d05e5ba68225f814683c877be0fceaacade492146a0faf,e3c6b0e299f89807d09492f4404f8cc6,1,ab8ae521f0ccdd8120ac6e7c4c88a94afd9859d28dea5cfca51c85339c258037,fd6d5fca38382f5d025f7ec570e8e5b85ba4da6fcda4ecd7618c6207f3d3f83c,0415cc729040f9cb0424f548182c563f7bc1e32f844728f8935ae9714d9a420d,2018-07-22,delivered,45.9,13.9,59.8,credit_card,5,5,-10,false
b38e96b4d781312e2e839e8dc8c6254f0381722002530e4df2551b310ba0e287,e4992b3b826ff19edba39e9a4d9dae26,1,26af017a2b68f4652f34519ea3245d73f0125f0470fb66dd9f24827aee338add,eccfe463284914f1cca4f9d91849bb80dad474499c38d5c25a6bba68deb3f18d,0fffa53665f06168b2930bf3e6094f04fe7acfcb4eed96f395d2e0032ec816a5,2018-07-18,delivered,1429.9,70.29,1500.19,credit_card,6,21,-22,false
fd266fffda8f7c8b50ab2a2ec438bc2d83b5c4931a2c7c1329f2bcf6c867671c,e4a03aa31a44aef0f584dff623119c72,1,0baf558ac56104b0e996e5b0902bd2c6bcf6b8e38245c00063bf4b31a69d29cb,1a1a8c6f64625566f623e27cdd22b03c928213a06b7ef80bc948f246184bf41e,424f373f767e9c048b949d4ac890423723dc2b232b56b2573c882d30457a5f22,2018-08-16,delivered,24.53,15.27,39.8,credit_card,3,7,-14,false
06a633c8b05d9e15dab3384a4a3d2f9299afb1ace449c74dc63d873114148e03,e4ace38893f7d4e22939778dd93b3dee,1,43ebee85f2479686b5d502f88ed78840f26e4c30bef7b1c4a174c8854ee94539,0dca715b04dc07d0dc2e36d1086f2f2eea1b4e31ebdf014ad1df5ffd6e4868f0,e1a1c01e7383cc1ab98aa6ca09321020ba3ea3e51cc34ba2a69f9dcaba7e10d1,2018-08-15,delivered,29.99,12.87,42.86,boleto,1,8,-6,false
a3f38e4967749df32b97623bcb15f6b550463edbb047ee8fe6db84315e7324d1,e4d3feeb8db71932f3211bb585169c4a,1,ae22b839825b431ccdd294f8a1663931787ebfe7c3d83a3b3f65bed427fbeeaf,aef671a9e88c42bcbcbc09f4b45c0ea95a7a00bfa55912ea21fdadfdfebe5c46,5e943847c6205ef564e43c3661a01a0a73d86211427de5d6281e4d04012dc3b3,2018-07-22,delivered,68.9,13.05,31.95,credit_card,2,4,-8,false
756a3c2c62719dce13d292e1284ea5b327271ceaab13f755fa7cc44c009313b8,e4e28f77bd50442ca9e5d0b0fd55c7bc,1,98bfa1cf99bdcccbe245788f92164a2181d85966b5b920993062dba280f5cfc3,0c479f0d7c9b26a806ea5854f844008fb92e7623d17ddb6920cd7515e69d65bf,9bfe0b658caf2546c6d58052ad04c602a46185d42ef967ebb24b3c74ce1429ba,2018-08-19,delivered,109.9,15.87,125.77,credit_card,6,4,-8,false
8990194d6ed7bd35337638f5695a31beb91bac665099714fbf05ac6c05e96731,e57050216cdcbc40e35c8f5667f7806e,1,061a30d6efd5bbbbec91df2d74c7ccf3a96c44845e6248b676666aab63da235f,0ca3db0296bceda95fcd15573e16a2576848fdb3780e99ae568901820da6593f,9191e19a8d424385f0a1d3c05801527ef749a40d3d5a164a7e91dfa12f6e04a7,2018-07-19,delivered,48.9,19.53,68.43,credit_card,3,12,-6,false
3a5443484cc9b278f0ba6f71c5c7667d1636c17101cdc1008af86cf08365f244,e5d40f85d5e6270ed8680e3fbff77dbe,1,762d3acb80cf8314439c60b0230f917ef2da0420d0875d84d10b2217cd7c2b40,0ac05a798a267d4e66bc25b44cfa7614f7f6fef2ca5a04afc10d026a36b2f531,6f60dfd10c0bd123fdc188e9b66aa8f099cfaeae435ac367053d62089ada2eaa,2018-07-31,delivered,139.0,60.2,199.2,credit_card,2,4,-11,false
12e6f6d32b459fe1377fc3553e57edf504c7fd2351f9b674526e6fda6748eb3e,e5db7bda2b901c39641219e0b0112e5a,1,859572c7315b5d07e105c3006029f4ff8560eb0cc8020591df5e7149862263c8,61c9f9813b21b4884b3dd3cc74d9f25cfa092415b3f33d510c30befa3923de15,830ec3256c8cdcbc9a0eadd8fdc16a24603d4387f3a22de66372b1b804c03891,2018-08-06,delivered,32.0,8.97,40.97,boleto,1,2,-2,false
3c2334d22725c351a27c3c9bfcf66762f42a1b0e4f50572dc7478400a10ec78f,e677510e2924d4e0abd70deded2cb95e,1,fc611d6d5fe7990c846855ad61d9265d0589fae516200902449979386872ce7c,8a26db8b7459c941ff9ce04981d45fbfc983740b4e5ad3660a44adafa5c7b745,0d66b38bea0ae359e08d5e21d4abec96edf3bd307db221c397d2bea273b2c91b,2018-07-08,delivered,16.5,7.39,23.89,credit_card,1,4,-7,false
484ecc734294a412a163d0d375162c8b983f13b181fe270a6df8dde4f563234b,e6a8d767ed8be35e855fb51421587360,1,84075745d4b9dba1cce7d7331633686e984eebeb8b21205b6f627ac2f6b1c0cd,9868a30ff004431d73c81f3aadc57f8616ed2862b59babb415b743b02a0960ad,a848a1c4cbb2865f8be2381fbce19fd80dcc8253cfdabdcae7da15db9c377761,2018-07-03,delivered,51.0,19.27,70.27,credit_card,4,27,-1,false
3eea9a66bd5443f906235919a3b77388dc062699a425b23ec581681bfb56c2e7,e6fed6276bf6386ddf418ff601846889,1,58a458fe2e8f6045b2f82c65ebb0c62c3900d97115fd28e741e2aa95ac9afa16,df556fd212a76710225202d7a5d362d27502a779b66196c89c0bd32a0b87c717,ea6678d67259cb294f245b0a02c9fc4b56186e89c57a3c189ab7d47ca746172a,2018-08-15,delivered,245.4,33.51,278.91,credit_card,1,6,-1,false
a57e4f65a44721f3c7a2f6cb29d7335803b9ce4c29b4d1a92176561739c9d905,e74c5411558a7a26de918d23a07e1cef,1,4c54dc63a9f657abe34a50cdfe6f838c3196e605d50e3fcbd510365086910f1b,4d954449738362234b28e87eb38d9580c60d6b994440f22780bbe145d75294ce,7fdf7498258a843b72c1db08b200c49f213dcda6822caf30f29cda0015b2816d,2018-07-10,delivered,29.99,12.87,42.86,debit_card,1,3,-13,false
2601a7c5fd06f6b4ae12f72b7796f9c5c88826d0059201b815d329edd12c2b12,e758dcd9bd08272ffb2f985926579539,1,b6076eb0e6d7ed7f4fc79f0cfcb96dde822a4b7e3659aea73481eaa64f6ca927,896e7efc538310348679f91024e3bd533e3cd96085ae03cafcf9e01e9d6d8973,f0de254118f50863139f4bf1a5f5842da69335f886c17b561c89ef1746a3c850,2018-07-28,delivered,185.0,41.74,226.74,credit_card,1,4,-6,false
77fbe8b83adbd8f98f98589fe6872fc194676004e645889dfe33028928b6e11d,e773828baa347406cab28b4666ecc869,1,7a27daa430590dc6749f6c1cf8cdecd85c457fe1cf66cf715aa7663c2d7869e6,ff310432a3ad4ca0c0092bb36e119079a9e1acf64742e1354a9da98b2c52d70f,eec85cba1a1e696a68dc6af7b2884dddffce993831a3326fd644aee86ca53b8a,2018-08-03,delivered,127.26,13.19,140.45,credit_card,3,4,-3,false
f7f66c0621c78f9a0267d8669309f4eb06598ff1f16788512312147e6dffaccb,e78cb558fcb803bfa9fd0e4325bc94d4,1,0d0ec984fa6e13608ab550d4c36f847f7690812a0e64b757ba6ec77d0e1578f8,50a87e96c56ff892db4c9318324a9d179ab61501a9341374320c90ac58f06446,ebb0dd75b3a9dcf8d557703a81386056abb2f670a99ec4e90b4f2f9974937962,2018-08-03,delivered,60.0,18.52,157.04,credit_card,3,7,-7,false
43bbb75d6b56656f469aab14c03fa09ec9c0c0fc42cf363f85050a91a199f846,e7b57c0060c5ebff9747044e5bde97a3,1,dfb8453639e5e5315853594ba20703d2576bb2f4b1379d043023b4ec18aa8eed,d85fec85bfcdd422dce2bf18f31e8361f1f50e7cd816054cd15f7a963db99b48,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-04,delivered,78.0,7.81,85.81,boleto,1,4,-2,false
7b8efea48109ecbbd9fe98310e4833985126ddf0863fbe16c35a186a046717d2,e7ce593c46f447cf67788cfb73581ad7,1,dbdf74d8535890ddb7995536b86c9cdb4c061cd7e7fb7afb1cb11f38a801383d,f53d60e7d704d7ac57df32101951ac1a6fed8e21b74b04a2a5db1f281dfbedcb,5f1a3dc2144eb4df6b3ba74e0947531588a2ab09aa0731a93d763736a5306552,2018-07-14,delivered,105.99,18.84,124.83,boleto,1,6,-12,false
2e13d911d6746a306652112bf9e6b2c14d8ef30e647d04b518bce14bfaea70f4,e80d26af187e86a23accb193a999be40,1,417c8a129b864c191bb44e327663d1a50162661a2a1585b64a083dae66ef42e2,ce4456aa9192b36e3d85e4361114f8ace7ddf2b1b56f3daca45158ee20b32db5,64308307ff698b5fa284db5a099d1a450c3f82c79a19928bf6e9e12d8184fe9f,2018-07-14,delivered,122.99,21.13,144.12,credit_card,3,32,9,true
b604bae9fd2129357aab0be0d10a5fe4a0133a4e921a44bb0e8f79fd47feb7e0,e830930ccc3850213c092565ba5b99ff,1,4c8e228496db1a14253515f68dd62479caf2300efb5ecfe05cf0b30a8aac7ffa,6c570e241b2085f2034de7e473e98cece023f4431dd6ba47a7274603dd857e12,b18a789444f090d5e768a1ae7614de3bdfbaa5eb905d6d67aad1c5c469b4e01e,2018-07-02,delivered,28.0,7.46,35.46,credit_card,1,2,-15,false
e7e9b65f15e885c059fad7b5fb0a2eaf846d691f9a16845c950985ecf4ae341c,e84a134160970bbbd747fa73e42c7e7a,1,19dfcddb76a347c83f2c57026cde428c7f18f9eb7bc0004e36405582f0da086e,0170aab83371241046e409548bdbd0523dab049b7e94a1015939146bca87bd26,f169835e3f971a1ef33b10e9d83e3d7569b25ec597dd1d849ae36615f921b6aa,2018-07-30,delivered,329.0,22.25,351.25,credit_card,6,15,-6,false
54182e090fcabb6f9a3b3097c3f18fe5ccd56c7415d3cbaa854bd4b46f2921c1,e89ced624c37029ad8e8e12f036a1a55,1,2c38faa2d6119bd9e238fbc0aed6cfc72d740e945d44f2e06d5e877ed8a1b32b,6a7f6c9d50121ceb275adbf2fa223d08ebed3800e42d1f8a3b8597dbf9c55085,cab0f8d7aa4f02e709d1b3b5e95425375a42b5db8d9c4b1b6909950c45af206d,2018-08-04,delivered,14.99,8.29,46.56,credit_card,1,4,-12,false
1451c51fae61c4ae90e8eb8c08646bee34fd2d2165847f36fd80c2d1e94a81b9,e8a8221d81dec1257a582b21f3db43fd,1,2db23c4f84a10da63032397a2f4ac12ced83251cf2fed859eebdb0fcf1ac1dd6,f2b923f73d5a30ef8757af45ca4de16962e2ff345565d1898b45da9a1aaf7d9c,6d0299bbb44c14ffc5c61822f4de075d558a711132fbcda77845830f0480b166,2018-07-30,delivered,98.8,11.71,110.51,credit_card,10,7,0,false
9eff2a8514e2549fffca32f43f016da953b34afe4f3509cfec09d43b1deb904f,e8ddd60abf2ceeee18ebd986311f3630,1,8c13a7c6d56589c6fc5d99a2a5eb0ef68441fca72c0105983a6ad4580c8fd49a,0653f8065fa83c05935a222d9379ed63defde9f81d65e00e2821d0240dc7f92a,7c7121a573838a269384ec50766416af424c01647a520fa592bc8f6fe678d7c4,2018-08-27,delivered,18.0,8.29,26.29,credit_card,1,1,-3,false
9135f6b33ab68c9235742018462d2f746cd92af43310eb9ea07fe48542f8c56d,e905fcbedf011d18698d529c885b7802,1,afcfd15ece36ee628f4acbe6b299a06e1d4dc790b7ce43081de9df02cb882c5c,32c3ef38e2f87e3e94d2c30be7b80960b8ff9f06a63d390d98e86258374b0441,100f8f90be9472c8c114ac2f6ba9857bae0d04cfb59aae465cc54845f8065f12,2018-07-04,delivered,51.99,9.11,61.1,credit_card,1,2,-12,false
e3eebb87d0a02f3caf1bb951b75120046e8511edce8e7bbba517ca5794ab1b58,e940e33cefca8e48b759474760c2fb41,1,2b76ddc4c7b2e647cbd6071579bd9a0391c5436ef963a803faadef1309c24da4,ad70e6f5d0d493685cf6588ad620ee15966651f35593ebdf319e7a3a9b2a1827,c5f8832e0b51f094674cbd61d06551efbee60b62b644303e41a9f996eb5d09cb,2018-08-16,delivered,24.89,18.27,43.16,credit_card,1,6,-7,false
f86db757468518ac5ea3bb52fe983709eba1fcc60a36230e04f3eab8671aa093,e9b51b55b60f8de82106bf9f1470c801,1,4658705441f0f57d4c9e60435b48015af114406ad7f82669fa919f88e8d48733,169672810f22facdec9d8ea3d18ed3ff16a16934716cef10d7c2bc2b5e3706d8,7a476f3058f03cf697734fee50fb683d29a7308d91c872bc3c5c3497f8ab88bc,2018-07-10,delivered,170.3,14.53,184.83,credit_card,1,6,-14,false
6a1d5fbc200a80740753e4c37bb4854f2b2589bb99e7f77e1ac2e9283d0a0aaa,e9b78b3921cc12cdc6d6e8ff717de8d3,1,7c6b91d932c740c8235e8289568bd3646abb17552e365dc12900150235b01a0b,9a30032ec74b33fe6e9b027f35ff55afe4b5b85a849d8ff2802bb6a2f8dbbce6,54de931442f37b365ee8bad6f4bbbe97ff58bb0f37dd5affbd41cabaa98afc29,2018-08-07,delivered,128.0,9.49,294.98,credit_card,4,6,-28,false
2e7e157c67ec694ead940e11c992bc9e0f34a7d23f8030311337c3f554a8754b,e9d200068a4ce740a45a51198b50c355,1,f5af755cac020e3288eb70b4406e79b16238c560765bdbf0b74ff637788f2640,af4043a3ecdf3cb8430e71839550fe30a06291df8deea0655649ae03b4cc898d,63e82dd8bc543de4d5dfa6bcfb010db76829c711bfdf2302bb84ebccf3fad023,2018-07-29,delivered,49.9,7.61,57.510000000000005,voucher,1,2,-6,false
55b53c997340c7cb0104a9c9bb043072fe723ae96b7f27c21849139ddf163fc7,ea06b59475b47ae67676d47fbe54d29d,1,f7173ff4664d3e7689c3151176a771c08dbd3ef4a281f007335ca188dccc475c,74446b3400d72f566ab373461f1bbfd5f371e8651fac89b5df9cdfea9095ce36,4d32d78ad6a736a406e8c803073e6751db73d93a7a079562a4079b71f0193f3d,2018-08-16,delivered,46.0,12.98,58.98,credit_card,1,7,-5,false
20671605a0c8ee8d840d020e1cf703e11047a68f452396eab865454c9b2beeb7,ea25a7c224e8ab2c05c2425da85c033d,1,e8e102d6099a4256980400d73b84f8a1b840874cf5e5bfd35ff0dc08a62dde68,9ff12eeb68459bdc3f99b02c3748200a59280591fd5fd50d9502176e5aa952cb,9f5e12afdfc5e0ea3a648f49b9ad71c978bd78725e1f7ad57f504cc6f7563b4c,2018-08-15,delivered,23.9,18.32,42.22,credit_card,1,6,-16,false
d0f7bbf92d598dd44ef05e3ab3ba54bbd3c97299aaf0881f34eab79bcffc6a39,ea33cd2abf7b7fd6896e52eeb87c8ac2,1,84efaf626e88b6e12f2c2acaaef680e2f1310dc1d08a2e166427a475cf25737b,3205e035724d248220bab479b57608c61f0c48d5c029165bd7a5d3f7bfd45f28,bd995605051399d5e400ea8e73994f18184007190779df1f3b568f50e6e2a38c,2018-08-18,delivered,35.0,19.44,54.44,credit_card,1,9,-10,false
6c528634aa6c006688812eeea730e058a3cfc4c7ee86713af7d4dc3b52f478ab,eafa53108733896f6f18e2f8daca6f37,1,bd401abbdee828c488f7ae77ae1bbe0f91a99b805d8481f7a631498e7c854955,4f4dbfa0298da237b5a09f5b72fc290d63dd4fc9d7e96b9d1bf80f6693e3c8a1,e756d748394777960865e88718eb0a57a8971e68f23cb42dc6dbc04880b4a9a5,2018-07-30,delivered,159.9,15.43,175.33,credit_card,3,14,-4,false
faea88e2840d849f8581d088c7f28c4343c706291e4357b4bd073eebd02b8e3e,eb3def506468a28e922792bce17156b0,1,861d923cf05091fb4048f888efbfc29e6feeeb64defd8504685eb009593315c0,041ecc89c97dfbf546b8ecbb03a4ab1aa9c368c5ab70627b35933afd1685da94,a2fc01f161a3dde12bd03c3bec9aaf8dd5e615b8ac34f437dbf5b7babb1beb27,2018-07-01,delivered,49.0,19.53,68.53,credit_card,1,4,-22,false
964e560e1ea7a12dffbe5494146ce6816ed9ff9faaf09f5310b5203b728c4da4,eb4a0e0fa996c4a0815f6ac1347235d0,1,1d1ba823968bb925dbd8605fb446ed22723638e0037bc3f1e8f154b8109eeb3b,90c3c9ad01508fa582117d5a9b754949a554df934330acdadebcb173f7261d34,5cf0ffe5325e877fdeca172bbfd8e273ba16c2bec773126dadf06a257b98f54a,2018-08-19,delivered,49.9,18.15,68.05,boleto,1,6,-9,false
247ed73ada858a3684c1c0468e27ed48f27bbe814d47bf12b786f7bd60ad5d06,eb5775c404ef8a8dd4526d6c75db4142,1,5632aafbebe2f0fae1727d3ed57e2462ab2543558a934ddc477a6b27a26455cc,9db21f4bce579f23381c72c3998f5b2e619fd60b42425ba39611e0896c55bac3,1dcc76809442dc8e457775e192086ebaa01399f05ad602f5856264883f1f860c,2018-07-05,delivered,59.99,9.17,69.16,credit_card,1,1,-13,false
529f7fcde8e570b1cf9bb9ee19162728baebfab522c5fd81690e60558df591a3,eb73628992e7d5099384b8016d82e775,1,a219b74033a7b0270485dcbac9cfb5787710ef660b7d3cdc3bb89fac6723cf6c,866dc1fd2cdc956660af08d2c427d653e398ed6dbcff256427479a468aa2371d,0257a91d2e6536c865a2953d158fb2cc170bb24f308bd601f923ffefaad829a0,2018-07-31,delivered,249.99,19.55,269.54,voucher,1,3,-6,false
2d470b4eca47dd7449c88b76a5d6bc6796d068208350c090d1c616ef404f2e1c,eba1872af76af0cd06f3a63bdef90a37,1,833976ed4ce9890464bf507586722520a10ebcf41f205f7b24dce6a6afcac98d,d208e70ab558b7825c9ee3afd1a91afb376b0f44fd6192b23a80e800080ca0d6,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-07-27,delivered,67.0,18.27,85.27,boleto,1,21,-3,false
0a1c2bd015e4a9fb3ffdeed0293a4c5b588f849ffde75746c0a94a25d8563a3c,ebb615f4359b27e961316b3959532f6c,1,a31886545c38d80f2111e3455a34b8d2c4d626e205a1d5d050cc8e0675cca167,53d4a94ac4a8e82b2a6e57b712102ae117724b39845780ff65cfe352c6106368,b85de7afc0ee29f95d9fb40c08a0c30d0cda766efd54b2803baa53fe1f34259b,2018-07-25,delivered,24.99,18.28,43.27,credit_card,4,6,-9,false
06e50c7599b138c2b74ed3f1b2ee3684e1f9002a2f007b1fa7a518fd2103fcb2,ebb9d61c0744305e9172b4265468c17b,1,0d5c2ee09f05cd3bb4655e9d8899ae3c1a626a9de676d25ff35d83b63e3e5455,8d43316d15ef1cf7469edd31b72ad931bed40e47d585b28d7b14cbbaee7d188c,4a712e41f115e3bc0d26c718ac0b98f401e975c6bd203e7a3ad60aee514f2cd8,2018-08-02,delivered,45.9,17.45,63.35,credit_card,3,6,-14,false
a15b971661d45abd0a2c61e0eb3c0d5cceee61da986b1860afc9d74ec10cb6b6,ec22a18f14eba260f8f395dfc96fa72c,1,cd252a477ce687d1cfdb8dc71d2683f4ac713c7825286dff9a033ea41b785239,da7112b984c6f67ae557f87465f3ba07514660dc8df1cc7a0788bda8768cd22c,a1d4561a2a61472534b8cd653ac0d8822b72dc311f2a60ee5bd77d02243d9c49,2018-07-15,delivered,106.99,13.96,120.95,boleto,1,11,-8,false
9a0367b4fff4d69761a0507468425cf30db0ee8c774a4b50237bc7e571b6a221,ec3a30c1155fb62e7f0067107c94b83e,1,656c0f32bc8a2d23ce90d15f9b9cee995495431ae67ab8c208000125e117b2fd,c5254bebfb7b148e6c239376a3352f479e572116b890c980b351a045be931815,b4568f23374c2f39104ecf240a9c8b6822666978de508ffe6d51a4cd3d31ca62,2018-08-01,delivered,149.9,18.85,168.75,credit_card,3,8,-21,false
86aa08ce0bff5d6f40ca4827a4f5a24d53bb823d0d1641ebb616b4ce0b07f2c7,ec6ae689bec92fef124043f61f553778,1,525ea08c0c5ca0ab3d51e9405bd28d74ffbe7d44529390d013d51ddd989b1b08,5bbefcf7d7cd54a2de517f88c88d973da76fdc5ba214dff0008d90f9094d49d0,ed1fb3e1185ab9a12a52b897d13ecbdf260898a7c90c6b43fc4d1684ecbd4290,2018-07-01,delivered,99.9,22.0,121.9,credit_card,2,4,-20,false
a4223f6ea0dfc5499d8f822dc38a1ee96d3fc76aaafa2089e59afdf0615a3b98,ec6fad60162a199dc5aa0cbb021b26a8,1,ac2453c5e218129a76f2f0b6f06699e6bb331c1fc7e5341369388ac7bb959a75,b728024dbe5508b69ca38521f47dc417bc54ab71f102c683dbf0c49194eebc3b,4749b874c5392941cce6ed45349e7ce19dfdaadab2e0408d88f91fd06eb6fa08,2018-08-04,delivered,240.0,19.78,259.78,credit_card,8,6,-12,false
3d996dfbeeacae7bb778f76ac947beec41cab9e5b80fe38a73532e2efb9a1f78,ec7cf5f129c87b44a31239380516ae8c,1,bf095cbb82f97fbb05d507d0f04f1198431862bf4eaf19d935348499463d50ee,79157f017e40faf344cd7f61375ce6c51c34c3b1c14e4975b4a5699b512af4d1,080f90699ee67997cc7ca32de2f5729bd55569f29a20fcc457d92f515e01a0a4,2018-07-18,delivered,10.5,12.79,23.29,boleto,1,8,-7,false
aa4ba065d9a7f7a4f62807df485d631a28929da199e002a61c1626a4fc088652,ec88ef2191b5e44c70cd7fc05d9b5e95,1,16f98d6a2edb466ff0c43b0c97227a1b052759d80a6fac2314bc7e66a6fd598e,03cc48c49557bbdf04ffb40794831b815a88bacddc27e1a7a42f949d1d242f1d,9645a73f90f193ebb212a8e943cece52ed10c2db7de5efef79eaf4d013abe48a,2018-07-31,delivered,170.0,39.46,209.46,credit_card,3,14,-14,false
