customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
62da3590d673c7cb920bc74937eeac2b,2018-08-22 03:44:26,2018-08-22 11:17:00,2018-08-29 18:11:44,2018-09-05 00:00:00,54623479e83b4d90c3a3087c34a95187,2018-08-21 01:30:48,delivered,2026-03-28T16:26:53.637Z,orders
a4e7d860bac96da229b45c35cca01ac3,2017-12-07 03:15:47,2017-12-11 16:49:50,2017-12-19 19:59:17,2018-01-10 00:00:00,a3c3508e603e9411b2b69972993bd079,2017-12-05 22:13:10,delivered,2026-03-28T16:26:53.637Z,orders
34b952761872fb187fd49efa5593ba21,2018-06-05 04:35:10,2018-06-05 08:01:00,2018-06-18 14:03:44,2018-07-12 00:00:00,5bd56b595a9879fb7f67ae6253450883,2018-05-30 12:06:52,delivered,2026-03-28T16:26:53.637Z,orders
29c3f22c6edfc47931efa5af1f254fd8,2017-12-04 20:35:15,2017-12-05 23:34:15,2017-12-12 23:36:41,2018-01-04 00:00:00,e760819ccdf8e117a260fa50842b4832,2017-12-04 20:19:23,delivered,2026-03-28T16:26:53.637Z,orders
8ccdac7eb0c1dc6e6263c1cfdb97420f,2017-12-05 19:55:05,2017-12-18 17:55:37,2018-01-06 13:37:43,2018-01-08 00:00:00,0987ca7d6618e8d1a3bcc49207d6f713,2017-12-05 19:40:10,delivered,2026-03-28T16:26:53.637Z,orders
a89d75c00ff6de2a4a7e348b806a844f,2017-12-19 16:35:44,2017-12-20 20:25:21,2018-01-18 15:09:56,2018-01-18 00:00:00,4c3797c712aa273fcc2d7e7a07c39703,2017-12-19 16:06:01,delivered,2026-03-28T16:26:53.637Z,orders
9da570dd0f573074ad3458b7ba281a62,2017-10-12 15:28:10,"","",2017-11-06 00:00:00,a3beebf1efa956ba70cf01a80c483367,2017-10-12 15:15:50,unavailable,2026-03-28T16:26:53.637Z,orders
b151701284e0e85b8fab6d42b9c7363b,2017-11-25 00:20:24,2017-11-27 15:06:15,2018-01-04 14:18:53,2017-12-29 00:00:00,8ce19cd80af40e6cb55f3e3abdc5a5cd,2017-11-24 21:50:35,delivered,2026-03-28T16:26:53.637Z,orders
58c8b60b34b39a6bf01341c08e03aaa6,2017-12-23 17:10:33,2018-01-04 23:24:24,2018-01-17 20:13:10,2018-01-22 00:00:00,0fa7d9917a1ee1293fb2207496213d1e,2017-12-23 16:49:24,delivered,2026-03-28T16:26:53.637Z,orders
58e4ed2adb6f556ab8292a2bc9a280d6,2017-11-07 01:36:15,2017-11-09 19:58:31,2017-12-01 21:39:08,2017-12-04 00:00:00,b80fc8c055d4c16d2b52eccba884d820,2017-11-06 16:39:31,delivered,2026-03-28T16:26:53.637Z,orders
eabae00485a47d04040dd804a47c6ef3,2018-02-08 07:55:35,2018-02-09 23:33:50,2018-03-01 19:07:34,2018-03-06 00:00:00,59c9e621836ee96aae58f8bc81261483,2018-02-08 07:25:41,delivered,2026-03-28T16:26:53.637Z,orders
784608ae9769c456e844ad45c1ef9e63,2018-08-20 10:50:24,2018-08-20 17:29:00,2018-08-21 18:34:57,2018-08-23 00:00:00,1f7e72019fe94655c9b15feae3c2b2b5,2018-08-17 09:07:02,delivered,2026-03-28T16:26:53.637Z,orders
8c94ef9d12c761e621097b7836b0503d,2017-08-05 13:45:16,2017-08-11 17:27:44,2017-08-22 19:30:08,2017-09-08 00:00:00,22cc2d04975ea9d1495ff837953418c3,2017-08-05 13:30:05,delivered,2026-03-28T16:26:53.637Z,orders
61887ef2a777fb55e774bd124ea67669,2017-08-24 23:05:11,2017-08-28 19:22:06,2017-09-17 15:28:50,2017-09-18 00:00:00,9be13dab83e8c1e6b39d8457313620e9,2017-08-24 22:51:16,delivered,2026-03-28T16:26:53.637Z,orders
9c82bb6bed60a8f2141d7a55c90d98c8,2017-06-30 17:35:15,2017-07-03 14:56:58,2017-07-11 15:37:52,2017-07-24 00:00:00,02c5426a54d34d28a32088cf69167730,2017-06-30 17:20:14,delivered,2026-03-28T16:26:53.637Z,orders
130a806974e4460fd92de0ecf695feb4,2018-01-19 12:16:14,2018-01-23 00:16:50,2018-01-24 18:44:31,2018-02-05 00:00:00,2b80b437f46eb3a17b0f3f1c8cda28b4,2018-01-19 12:09:45,delivered,2026-03-28T16:26:53.637Z,orders
e925294875630ca391d30949a731998b,2017-05-30 17:25:18,2017-06-02 13:03:18,2017-06-05 18:42:28,2017-06-22 00:00:00,bf93a9c9cc2879163c62f43f8fb70cec,2017-05-30 17:11:37,delivered,2026-03-28T16:26:53.637Z,orders
2d6696a5ad00ac738d9627cacbb49eb8,2017-11-23 12:29:25,2017-11-27 15:27:12,2017-12-11 19:10:14,2017-12-22 00:00:00,18a1c68dfdce96e96b0faf031deb6b67,2017-11-23 12:15:54,delivered,2026-03-28T16:26:53.637Z,orders
49c145b1b66cab164c722d288e4f548d,2017-11-18 11:34:04,2017-11-21 23:31:56,2017-11-27 13:54:19,2017-12-06 00:00:00,e6acc02d71b1678caaab70ff2555ad3c,2017-11-17 21:13:50,delivered,2026-03-28T16:26:53.637Z,orders
171345b7d45c10d2ff1a8cfc52c163db,2017-04-18 22:25:18,2017-04-19 15:40:16,2017-04-27 14:51:43,2017-05-10 00:00:00,d194fbbc2e37d685b6adbf21897ed49d,2017-04-17 22:17:24,delivered,2026-03-28T16:26:53.637Z,orders
ff84d0fa669f79bdc394cadf5d651cf2,2017-01-18 19:50:23,2017-01-24 08:48:51,2017-01-31 09:15:04,2017-03-13 00:00:00,d0a4948ce19a51837d5e24c26ab83d76,2017-01-18 19:39:51,delivered,2026-03-28T16:26:53.637Z,orders
9f0398b6761fbae87a157c3956230a1f,2018-04-05 02:30:26,2018-04-05 18:38:41,2018-04-13 19:40:41,2018-05-09 00:00:00,068254dc0ecdb91d62f52c658b4dd09a,2018-04-04 12:00:37,delivered,2026-03-28T16:26:53.637Z,orders
cf833bbe73b3d8ddeb9889d4192b2496,2018-08-04 16:31:18,2018-08-07 12:42:00,2018-08-08 20:21:14,2018-08-13 00:00:00,6a9ea3a6a0a791f6c34b8145d6cbd42a,2018-08-04 14:59:29,delivered,2026-03-28T16:26:53.637Z,orders
b9b46d7c1bc9f38ccf4a1ec449d90317,2017-09-02 09:30:12,2017-09-04 19:00:40,2017-09-18 21:17:51,2017-10-03 00:00:00,3cd82d2cfb48466fdfcb8594444e211d,2017-08-30 11:52:46,delivered,2026-03-28T16:26:53.637Z,orders
8060e3e5a4debbb990825cafee05cfb0,2017-10-20 09:56:53,2017-10-24 15:31:06,2017-11-06 19:49:35,2017-11-14 00:00:00,8759d467df07f1bc2c4593e411959c84,2017-10-20 09:44:31,delivered,2026-03-28T16:26:53.637Z,orders
3214cabfea2994a76e102fb4a23d7b57,2018-03-21 19:47:54,2018-03-23 01:13:04,2018-04-02 15:07:19,2018-04-13 00:00:00,7acbd2fcb6adc4f13a4e2d01209a956b,2018-03-21 19:26:31,delivered,2026-03-28T16:26:53.637Z,orders
c2141e86f308c7b00d8ec297ada8f7c6,2018-01-13 23:09:10,2018-01-17 22:17:09,2018-02-06 22:18:27,2018-02-19 00:00:00,1b4130478aee169922ebb0b0a9ef919c,2018-01-12 23:08:41,delivered,2026-03-28T16:26:53.637Z,orders
5b78a0661472f3b0ee616dbadc86c190,2018-02-18 19:09:11,2018-02-19 19:32:53,2018-02-26 13:43:06,2018-03-09 00:00:00,8f1081aa8dd337d944a4f2eddb4671ab,2018-02-17 18:14:03,delivered,2026-03-28T16:26:53.637Z,orders
33f851c0c106198bcd5a906f28aef4a1,2018-04-02 18:52:24,2018-04-03 22:56:51,2018-05-05 16:22:30,2018-04-20 00:00:00,921ccf9b5f8379e9262fabe9b953c55e,2018-04-01 17:54:56,delivered,2026-03-28T16:26:53.637Z,orders
894dc3ff74fedf8d62c3849f3cbeec5c,2017-03-20 10:54:26,2017-03-21 13:01:45,2017-03-29 12:15:18,2017-04-17 00:00:00,dcce4dc9b3288010ed361a5fc33471b7,2017-03-20 10:54:26,delivered,2026-03-28T16:26:53.637Z,orders
3bccfa97add0d75db21876e18b0944ab,2017-04-22 09:10:14,2017-04-26 12:31:22,2017-05-15 10:22:30,2017-05-29 00:00:00,c913512a7fa84d29251cc036c4bdcd6a,2017-04-22 08:58:31,delivered,2026-03-28T16:26:53.637Z,orders
95c1efbc93e1cd3912a9a23cb8b70375,2018-07-23 11:31:25,2018-07-23 14:46:00,2018-07-30 18:51:15,2018-08-20 00:00:00,4455bffefa49b2524e0291440b78b02d,2018-07-22 11:53:44,delivered,2026-03-28T16:26:53.637Z,orders
6614e8c364563516c0774e66fcaa170c,2017-11-22 02:48:29,2017-11-27 15:25:09,2017-12-02 00:26:45,2017-12-07 00:00:00,a89ce8c685a2a028d1ad3ae1b5df18d6,2017-11-18 16:31:54,delivered,2026-03-28T16:26:53.637Z,orders
825d79317606372e5cf006164026c9b6,2018-03-04 12:41:36,2018-03-07 01:33:08,2018-03-15 23:07:17,2018-04-02 00:00:00,b18b5fde5616ba3978e71483cf648a26,2018-03-04 11:30:18,delivered,2026-03-28T16:26:53.637Z,orders
296de103322e463a1b76de3c81fdf02b,2017-07-25 11:03:10,2017-07-31 15:49:35,2017-08-21 21:10:53,2017-09-04 00:00:00,05afef1c185862cab9062b322ff25cc5,2017-07-25 10:47:16,delivered,2026-03-28T16:26:53.637Z,orders
96b6dcf9901ef5464f3d6bc5aa701528,2017-11-25 01:53:27,2017-11-27 20:48:50,2017-12-12 12:58:34,2017-12-20 00:00:00,3e4e46d0c15b204178fc5dea7c9644de,2017-11-24 22:40:22,delivered,2026-03-28T16:26:53.637Z,orders
c1462fe827b0b74c6ba2c32bdf224a67,2018-04-27 03:30:53,2018-04-27 15:25:00,2018-04-30 19:07:01,2018-05-14 00:00:00,08ea0cc26c8036f1c6c510e72f468000,2018-04-26 14:31:15,delivered,2026-03-28T16:26:53.637Z,orders
6fde8954a5343cfb804688167c50f78f,2017-05-09 09:25:21,2017-05-09 13:13:53,2017-05-16 10:23:48,2017-05-31 00:00:00,1b546846285271f61f42bf2954352172,2017-05-08 12:01:54,delivered,2026-03-28T16:26:53.637Z,orders
90af4933b09c472f006bde067530f672,2017-08-15 03:35:26,2017-08-16 12:59:48,2017-08-25 08:47:30,2017-09-18 00:00:00,5fbf5069e1db9d79733184b67a576c4d,2017-08-12 13:27:54,delivered,2026-03-28T16:26:53.637Z,orders
f167fa9affafb87b17bfe226d61fec0d,2018-08-17 16:30:12,2018-08-20 14:07:00,2018-08-28 19:36:40,2018-10-03 00:00:00,8e1b263d5e8ddea4e42b96cc5fb0edc2,2018-08-17 16:13:44,delivered,2026-03-28T16:26:53.637Z,orders
4d60b9bf2c64e3e1b29c297752050aa2,2018-01-16 03:50:24,2018-01-18 00:27:55,2018-01-30 21:04:30,2018-02-07 00:00:00,491f5fabbd1c4d86ab4ae7a2024d7368,2018-01-12 16:57:17,delivered,2026-03-28T16:26:53.637Z,orders
989908db06fd4a53e3177795a0a402d9,2018-03-10 15:25:30,2018-03-15 23:32:37,2018-03-28 17:29:51,2018-03-29 00:00:00,ad017ea4537bcf364b841c9160b0fa51,2018-03-10 15:16:08,delivered,2026-03-28T16:26:53.637Z,orders
474877e456001f330183d59a09786619,2018-08-05 21:35:12,2018-08-07 09:02:00,2018-08-09 16:42:07,2018-08-16 00:00:00,12e253a6a65d9b9dc662a314f8c72fae,2018-08-05 21:22:28,delivered,2026-03-28T16:26:53.637Z,orders
0411ba9ee6c7697c60b2e05345557958,2018-06-25 17:18:51,2018-06-26 09:19:00,2018-09-12 15:51:39,2018-07-16 00:00:00,7797e37c568b84182c813b9b2492b384,2018-06-25 16:44:38,delivered,2026-03-28T16:26:53.637Z,orders
6dd15070c10001e058f36f2c455e1b1b,2017-12-06 21:31:29,2017-12-08 10:03:50,2018-01-03 18:49:38,2018-01-05 00:00:00,0d45ab2386ccad30dbd572201b2a70c9,2017-12-06 21:24:45,delivered,2026-03-28T16:26:53.637Z,orders
a825c6b0ad6fd22338d9afce59d0b40a,2018-03-19 17:50:28,2018-03-25 01:36:42,2018-04-06 18:42:02,2018-04-05 00:00:00,d90bb9bb62261c6f02505180307b479b,2018-03-19 17:29:26,delivered,2026-03-28T16:26:53.637Z,orders
c696689ac1d5b8ec661980ece878e3f3,2017-12-02 14:17:14,2017-12-05 00:15:02,2018-01-26 18:12:46,2017-12-28 00:00:00,185bb8598892fb8715f771ea136623d1,2017-11-30 14:21:39,delivered,2026-03-28T16:26:53.637Z,orders
1ab4905930732a488575061ad5b3ca7c,2017-10-17 03:49:30,2017-10-18 13:54:13,2017-10-31 18:25:04,2017-11-07 00:00:00,c9a956d415a86a5a0c354e2032b4e502,2017-10-16 12:30:18,delivered,2026-03-28T16:26:53.637Z,orders
45f813908ab4d9af7d710e113784abb5,2017-03-24 09:12:05,2017-03-29 16:13:19,2017-04-03 15:52:51,2017-04-12 00:00:00,f4d751641e56be2627108a93641f82f3,2017-03-24 09:12:05,delivered,2026-03-28T16:26:53.637Z,orders
49762e1b34c38cd0d1635c67814057ef,2018-06-19 09:18:16,2018-06-19 15:46:00,2018-06-27 11:02:49,2018-07-18 00:00:00,18898a06fcd1e440c28bd18943ea0e92,2018-06-19 08:34:20,delivered,2026-03-28T16:26:53.637Z,orders
b53f2d80af3f43f230402209960c81e6,2018-07-18 03:31:06,"","",2018-08-07 00:00:00,1469262ec8414d0e3f821bda79cf14cc,2018-07-16 11:27:29,canceled,2026-03-28T16:26:53.637Z,orders
e77fde4531c32ac343f4487c3a46acec,2018-04-09 12:49:56,2018-04-10 21:56:26,2018-04-17 20:28:41,2018-05-15 00:00:00,8535f60f13f03d9f0bc91ed113bb43aa,2018-04-09 12:28:36,delivered,2026-03-28T16:26:53.637Z,orders
3615bada99d458b1fb522c5436065843,2018-01-07 17:09:24,2018-01-09 18:29:33,2018-01-26 15:52:13,2018-02-07 00:00:00,419de35b9f49a3e9822b8f09116cdea2,2018-01-07 16:56:57,delivered,2026-03-28T16:26:53.637Z,orders
2ad858d9b9f684af4e52ad8b08ee3d76,2017-02-05 21:55:08,2017-02-08 08:35:00,2017-02-22 11:14:06,2017-03-23 00:00:00,10a6476d4339a6b5f323db3d2357de52,2017-02-05 21:43:48,delivered,2026-03-28T16:26:53.637Z,orders
9a720f15d20a2063e49b82478036609c,2018-05-18 13:05:44,2018-05-22 13:42:00,2018-06-05 21:58:41,2018-06-21 00:00:00,806d216eec8cb41183d2e3d52924e238,2018-05-18 12:12:49,delivered,2026-03-28T16:26:53.637Z,orders
c2bd11720c11c5302296696aa34d4c9f,2017-02-19 20:22:44,2017-02-20 14:32:34,2017-02-24 15:04:56,2017-03-17 00:00:00,098fa8e236952567d948321ee4684854,2017-02-19 20:09:01,delivered,2026-03-28T16:26:53.637Z,orders
35c62daf4b7d2a5cb4f1a8b9960df309,2018-04-13 13:14:39,2018-04-19 19:51:49,2018-04-20 20:42:16,2018-04-30 00:00:00,82f02c0da2c53bc9eb14dcfd74038ada,2018-04-13 11:52:12,delivered,2026-03-28T16:26:53.637Z,orders
d890d1f2c4f7491d86b272dec333120b,2018-05-02 18:57:45,2018-05-03 13:39:00,2018-06-05 17:17:57,2018-06-07 00:00:00,2e212e37333cf24f1acef20a298f38c6,2018-05-02 18:03:13,delivered,2026-03-28T16:26:53.637Z,orders
6b7982f9322bf7499f62abadce6c6130,2018-03-29 15:53:33,2018-04-03 23:25:19,2018-04-16 15:52:46,2018-04-20 00:00:00,8caa567c51464790f627a3c95e73c0d9,2018-03-29 15:27:16,delivered,2026-03-28T16:26:53.637Z,orders
4b754a1c8df365c741a274b751ff2571,2017-06-16 20:55:11,2017-06-19 18:55:37,2017-06-30 10:23:30,2017-07-12 00:00:00,7385577575de1767a08ee7b11fb6d4af,2017-06-16 20:46:06,delivered,2026-03-28T16:26:53.637Z,orders
c7b8dc07b9372dd03d9dc1131fdea5df,2017-09-25 12:44:11,2017-09-27 12:42:49,2017-10-16 22:37:51,2017-11-06 00:00:00,2675ecabc45ddcd345d336466c416b34,2017-09-25 12:28:22,delivered,2026-03-28T16:26:53.637Z,orders
ba9f2d252a6adc3928a8d4c51e629ed0,2017-05-28 19:42:20,2017-05-29 13:12:44,2017-06-12 17:20:02,2017-07-03 00:00:00,1c45c55e5f8cc9e68b699930b8a4d8dc,2017-05-28 19:28:25,delivered,2026-03-28T16:26:53.637Z,orders
8aa8286f108a5e6bdb8e64e07e33b5cf,2018-06-06 02:54:10,2018-06-07 14:48:00,2018-06-12 21:18:57,2018-07-11 00:00:00,6725e06b0845f932b78f46292e937422,2018-06-05 11:57:42,delivered,2026-03-28T16:26:53.637Z,orders
f859fb23e2e8315da5d17d72d4f372f5,2018-02-25 17:30:27,2018-02-26 23:44:18,2018-03-06 18:41:30,2018-03-19 00:00:00,19230cac8f45f89fc992b4048422b72e,2018-02-25 17:19:58,delivered,2026-03-28T16:26:53.637Z,orders
d5143b89d2bad5d3174eca1a2dd23b91,2017-05-26 10:55:09,2017-05-26 11:49:36,2017-06-06 14:57:42,2017-06-20 00:00:00,0f0da37d4b99bfd602829ae5992b2d57,2017-05-26 10:43:29,delivered,2026-03-28T16:26:53.637Z,orders
e1064a318037f1d70363feff64dd5191,2018-08-20 17:29:29,2018-08-22 15:27:00,2018-08-28 18:42:11,2018-08-31 00:00:00,790e5c5eb160ea3d606d62c2187b3e6b,2018-08-20 17:06:38,delivered,2026-03-28T16:26:53.637Z,orders
efad2f4f28b98cd11ce8d08cdb0ba510,2017-11-24 03:11:28,2017-11-28 19:14:58,2017-12-12 23:13:23,2017-12-04 00:00:00,a748ecf209b624243632301df6c0fb6b,2017-11-22 23:45:36,delivered,2026-03-28T16:26:53.637Z,orders
22a2545b0c2540f5d4877856967b89c7,2018-08-07 20:30:18,2018-08-08 13:09:00,2018-08-15 15:11:00,2018-08-31 00:00:00,eae56efa72774fecde3f265b1fd74e01,2018-08-07 20:13:13,delivered,2026-03-28T16:26:53.637Z,orders
8e169211e544065a036c309b0088e87f,2018-07-21 03:30:15,2018-07-23 14:59:00,2018-07-24 20:14:43,2018-07-31 00:00:00,2799a10e833b3292c509a981e273c4ef,2018-07-20 14:21:47,delivered,2026-03-28T16:26:53.637Z,orders
eb947ab711d08fa53b7a1418b230677a,2018-02-05 10:50:06,2018-02-06 22:07:23,2018-02-14 16:47:06,2018-03-01 00:00:00,bef79681fbe33b2789095e966c159563,2018-02-05 10:33:26,delivered,2026-03-28T16:26:53.637Z,orders
3e46be620fcaf37ac9efd5c713002d84,2017-11-12 13:35:24,2017-11-16 12:51:39,2017-11-30 18:37:30,2017-12-07 00:00:00,a3909608536539d6055e808cbc73894f,2017-11-12 13:18:46,delivered,2026-03-28T16:26:53.637Z,orders
e3ce0db8cddbefc774fa37de408d627d,2018-05-18 01:17:39,2018-05-18 14:12:00,2018-06-01 23:47:34,2018-06-06 00:00:00,7aafb86390ae18841bfb241252b7ee45,2018-05-17 16:59:10,delivered,2026-03-28T16:26:53.637Z,orders
d090551135154e438034db7cf080bb13,2018-07-30 14:44:46,2018-08-02 15:18:00,2018-08-07 19:56:48,2018-08-21 00:00:00,6f160d3d9d471193fdc5aa47198ce815,2018-07-30 14:11:43,delivered,2026-03-28T16:26:53.637Z,orders
5496914618fd2a6a52a3dc154965ec4f,2018-08-18 15:15:17,2018-08-20 15:12:00,2018-08-21 18:55:34,2018-08-27 00:00:00,0c9f9c0fc3c5d9e40e88bbb5910042bb,2018-08-18 15:03:29,delivered,2026-03-28T16:26:53.637Z,orders
fe6a32160715340fe6b26874b547d2ea,2017-11-04 13:15:33,2017-11-06 19:52:00,2017-11-17 13:37:55,2017-11-30 00:00:00,194d5589bc5b36954c06e5d34e41f03d,2017-11-04 13:03:15,delivered,2026-03-28T16:26:53.637Z,orders
1382e0b4ecd71d070ce367c5c3dfcb93,2018-02-02 02:54:33,2018-02-05 17:22:22,2018-02-06 14:46:49,2018-02-19 00:00:00,8d2484db47799c849ab089ebaa4909c8,2018-02-01 14:52:22,delivered,2026-03-28T16:26:53.637Z,orders
349af5dc6eacefe1aea0d44a219dad84,2018-08-10 10:05:14,2018-08-10 11:50:00,2018-08-21 00:07:35,2018-09-21 00:00:00,1a57b61de931e82f09abf18a41271ac0,2018-08-09 10:10:36,delivered,2026-03-28T16:26:53.637Z,orders
5591abc9e7f9c644e7e7912aac65b718,2018-01-02 15:07:36,2018-01-11 14:43:21,2018-01-16 14:57:10,2018-02-08 00:00:00,680c07899bf40cd24cbf3e97b9bd7052,2018-01-02 14:48:48,delivered,2026-03-28T16:26:53.637Z,orders
5ec2fed3b20b579b75ee0ff1f110f660,2017-09-12 04:23:34,2017-09-15 14:54:06,2017-09-25 19:19:59,2017-10-04 00:00:00,774d6deaa500cd320bc530530c44ea0b,2017-09-11 14:41:46,delivered,2026-03-28T16:26:53.637Z,orders
44d53248bdd39a477bcf6278e73a2844,2017-04-27 01:15:17,"","",2017-05-29 00:00:00,6683aa4f73f7869ec65ebeeef53f700b,2017-04-26 22:38:50,canceled,2026-03-28T16:26:53.637Z,orders
c7937f535ffa08103568e1d47fd61dd2,2017-12-19 02:50:38,2017-12-20 16:43:19,2017-12-29 14:16:25,2018-01-09 00:00:00,e0dd67b48e84e3b67c3fa5ad0b31bc44,2017-12-19 00:43:44,delivered,2026-03-28T16:26:53.637Z,orders
980603d76280d73dfae09c42b642ddd1,2017-10-14 00:35:21,2017-10-17 21:52:32,2017-11-01 18:24:48,2017-11-08 00:00:00,b911d4e5f41ef43f44dd355ef2b77382,2017-10-14 00:25:29,delivered,2026-03-28T16:26:53.637Z,orders
997ece18cfd25f3391063ee98943491c,2018-07-30 20:20:16,2018-07-31 14:52:00,2018-08-01 19:21:00,2018-08-02 00:00:00,f442e8ce7252d20139480cdb55291b5c,2018-07-30 19:01:01,delivered,2026-03-28T16:26:53.637Z,orders
f379288a768efb41074824c23af39c5e,2017-10-26 03:09:43,2017-10-27 18:12:55,2017-11-06 17:04:58,2017-11-13 00:00:00,b922c642dfb5ebad3b03394bd2ac0b61,2017-10-25 01:42:26,delivered,2026-03-28T16:26:53.637Z,orders
0ecf8e0a08148af0bf313184f167670a,2017-12-10 20:16:20,2017-12-21 16:27:01,2018-01-09 22:28:20,2018-01-12 00:00:00,c71b9252fd7b3b263aaa4cb09319a323,2017-12-10 20:07:56,delivered,2026-03-28T16:26:53.637Z,orders
bcec3938d91ba9a3bf2c4261a44cb9f3,2018-07-05 16:25:45,2018-07-03 11:46:00,2018-07-05 12:58:37,2018-07-30 00:00:00,ecd1661658d34312cf9ac2bf34ba3b6b,2018-06-30 18:49:36,delivered,2026-03-28T16:26:53.637Z,orders
591b9ee746511d856a9341b7e87fbfe0,2018-07-14 10:50:10,2018-07-31 14:10:00,2018-08-15 18:04:16,2018-08-06 00:00:00,e80d26af187e86a23accb193a999be40,2018-07-14 10:37:55,delivered,2026-03-28T16:26:53.637Z,orders
66aaeb93939902f6cbc196d9f6e103e2,2017-09-18 10:55:48,2017-09-20 20:49:59,2017-10-11 16:53:55,2017-10-09 00:00:00,fa2925bdbb799073bec7b6fe2bd88a1b,2017-09-18 10:41:15,delivered,2026-03-28T16:26:53.637Z,orders
44c231630b61cde2d9fd7c2311f0044c,2018-03-21 16:15:41,2018-03-23 01:27:58,2018-04-05 20:26:52,2018-04-12 00:00:00,654782d40981f50f850136dbdf11b783,2018-03-21 15:35:07,delivered,2026-03-28T16:26:53.637Z,orders
8fd85d9eff1b41fff629b2f0e33831e6,2018-07-02 15:35:20,2018-07-03 15:04:00,2018-07-04 22:18:49,2018-07-18 00:00:00,dd804880e8bbe570f05a48fe008632e2,2018-07-01 15:38:20,delivered,2026-03-28T16:26:53.637Z,orders
54331cadd9ddf19eefc8fa76be1f8b52,2018-05-02 20:38:26,2018-05-03 13:56:00,2018-05-10 11:42:19,2018-05-28 00:00:00,9cde7398ead60380bf2289455b2d8dec,2018-05-01 19:56:59,delivered,2026-03-28T16:26:53.637Z,orders
68b8412a0ff432e46e7437a3540a23be,2018-04-14 01:50:07,2018-05-08 14:04:00,2018-05-09 18:23:35,2018-05-09 00:00:00,100ebf8fcba296158a4021a35cfa1bf8,2018-04-14 01:37:53,delivered,2026-03-28T16:26:53.637Z,orders
61f5f31454727ff6b6b334255821dbe1,2017-09-08 15:25:23,2017-09-12 22:32:25,2017-09-22 17:54:06,2017-10-03 00:00:00,12d17826f8fd792f6af768cda051ff77,2017-09-08 15:12:35,delivered,2026-03-28T16:26:53.637Z,orders
40496dcef249e615acf6dce37be1371e,2017-10-05 02:44:21,2017-10-10 19:59:35,2017-10-11 16:00:10,2017-10-19 00:00:00,5fb33bff8f41b3adeec3852d10c5f9fb,2017-10-03 12:06:02,delivered,2026-03-28T16:26:53.637Z,orders
010f3c6e21051748f72f762b9a7cb85d,2018-06-06 15:54:16,2018-06-08 03:41:00,2018-06-19 21:03:12,2018-07-17 00:00:00,56fcb6d24acb1b94dd4492f663187b69,2018-06-06 15:31:19,delivered,2026-03-28T16:26:53.637Z,orders
3ec12082c31cb22827d131a68d8578be,2017-11-21 03:46:23,2017-11-21 22:43:08,2017-11-24 22:06:34,2017-12-11 00:00:00,a3be501a8812439658c3fc6bd155881c,2017-11-20 18:01:48,delivered,2026-03-28T16:26:53.637Z,orders
c81be245d79521ba879058295a8e7e24,2018-01-05 08:47:26,2018-01-08 20:27:37,2018-01-17 17:57:21,2018-02-19 00:00:00,c3dc9e818772dba4ee8082d999b9982b,2018-01-05 08:35:08,delivered,2026-03-28T16:26:53.637Z,orders
d9dc4c863c0cc6b41d82325c0eed846b,2018-04-02 11:10:17,2018-04-02 20:56:33,2018-04-12 01:36:35,2018-04-24 00:00:00,1d0288c49db00e00965c4d82d464f61e,2018-04-02 10:57:09,delivered,2026-03-28T16:26:53.637Z,orders
bfcaf458a9fbd5fdae2eb2babf3e2f23,2017-03-24 21:35:25,2017-03-29 11:04:13,2017-04-07 07:34:35,2017-04-12 00:00:00,4a3c3165d36ab4ae894bebc33c199af9,2017-03-24 21:35:25,delivered,2026-03-28T16:26:53.637Z,orders
73fcec04040916e06363f45d9d4ee015,2018-04-30 13:15:22,2018-05-02 11:55:00,2018-05-03 18:26:54,2018-05-14 00:00:00,3d823294391810fe4c1cd13b5d513587,2018-04-30 13:01:44,delivered,2026-03-28T16:26:53.637Z,orders
7edc172be2eb9a2b916b7c8bd98b8b65,2017-10-19 16:07:38,2017-10-20 19:57:58,2017-11-03 19:51:50,2017-11-13 00:00:00,832c7364e0bee77d8763a327983c1b8a,2017-10-19 15:53:20,delivered,2026-03-28T16:26:53.637Z,orders
c4866f0b17eceb1322854c023648a596,2017-11-04 07:30:41,2017-11-08 18:06:33,2017-11-18 12:41:58,2017-12-13 00:00:00,02e8498a91ec0e72dfaff47b27c805a3,2017-11-03 13:40:44,delivered,2026-03-28T16:26:53.637Z,orders
2b8a8ed99205231864b4a61ab286e939,2018-04-13 13:35:10,2018-04-26 12:59:00,2018-04-27 19:22:00,2018-04-26 00:00:00,1c7b6d63329bdc850ffdb1a9ad6d6ded,2018-04-13 12:59:58,delivered,2026-03-28T16:26:53.637Z,orders
a2b7d88f0af86d43c92fa477a46a12e2,2018-01-25 02:58:15,2018-01-26 20:59:03,2018-02-23 19:04:09,2018-02-16 00:00:00,03d0e68d9f396f3c4e69dbbb0abc3564,2018-01-24 09:22:03,delivered,2026-03-28T16:26:53.637Z,orders
c9d9edbebf9551585140bcdc31ca422c,2017-11-07 05:31:57,2017-11-07 20:16:48,2017-11-18 16:16:51,2017-12-01 00:00:00,1f43faaaec9d571cead8f6591ff97315,2017-11-06 21:42:01,delivered,2026-03-28T16:26:53.637Z,orders
