freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.95,6dd49a48b361f1d0f6d8241dd029dd22,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-02-21 03:06:59,2026-03-28T16:28:57.432Z,order_items
16.12,6dd5fbff4557f2db49bf8c5efe1a1583,1,51.92,c2bd03501cf7f4f3a1201e6069155bc0,cca3071e3e9bb7d12640c9fbe2301306,2017-08-16 23:03:44,2026-03-28T16:28:57.432Z,order_items
16.12,6dd5fbff4557f2db49bf8c5efe1a1583,2,51.92,c2bd03501cf7f4f3a1201e6069155bc0,cca3071e3e9bb7d12640c9fbe2301306,2017-08-16 23:03:44,2026-03-28T16:28:57.432Z,order_items
17.88,6dd6f76aa47e5d35ad4d19541715dd9d,1,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-30 14:31:06,2026-03-28T16:28:57.432Z,order_items
7.78,6dd9eb8ecef759465403ac4af8944c97,1,24.99,9b6bfa37bf400cdadb8f867ce97855ae,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01 16:30:30,2026-03-28T16:28:57.432Z,order_items
15.79,6dd9fde79655c47ea76ff66779c0ee93,1,133.90,8ea469fda50c1d63e15ccdeb9afe170d,49e7217cfe4e427191c378ec626d8737,2018-05-17 19:31:13,2026-03-28T16:28:57.432Z,order_items
17.88,6ddabf2a8041dce9c002843951566c40,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-22 14:45:15,2026-03-28T16:28:57.432Z,order_items
61.58,6ddb004a75be2f9f5ff513839665267d,1,156.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-11 02:31:36,2026-03-28T16:28:57.432Z,order_items
21.29,6ddbe0f503c2940cf5d24e1d8efee655,1,790.00,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,2017-09-07 21:15:09,2026-03-28T16:28:57.432Z,order_items
16.19,6ddda171d214be5f13055479d8b41364,1,348.80,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-17 22:49:28,2026-03-28T16:28:57.432Z,order_items
15.66,6dddec4ff6cf5567af3fe54023e28500,1,129.99,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,2017-06-05 23:35:18,2026-03-28T16:28:57.432Z,order_items
314.40,6ddfbf514959b49b6410c01ad93054bb,1,1045.00,363a9f5b97bf194da23858be722a7aa5,9596c870880d900012f2e8e6e30d06d7,2017-11-30 15:10:57,2026-03-28T16:28:57.432Z,order_items
15.10,6de01bde7c77294473059b82b205b7ae,1,37.90,14137f0fd56e4d0b8102dcfcc9b0a4fe,57e632711dec9ec14ca7546769483e7e,2018-01-29 03:52:54,2026-03-28T16:28:57.432Z,order_items
17.92,6de0a6791e7af4ed0514498e5100370b,1,169.00,7e4453fdebc830f4198332526054960f,63b464dbf392c7b80d12d932fa7cafed,2017-07-26 16:50:14,2026-03-28T16:28:57.432Z,order_items
17.78,6de19838b042f2da59ed21bf294b91d0,1,149.00,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-03-23 09:43:19,2026-03-28T16:28:57.432Z,order_items
7.94,6de3383be650cfe96aed26171ad65c47,1,120.00,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-10-24 16:56:50,2026-03-28T16:28:57.432Z,order_items
23.83,6de3383be650cfe96aed26171ad65c47,2,204.00,7666acd3cb60e97bf02449e36be0c02a,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-10-24 16:56:50,2026-03-28T16:28:57.432Z,order_items
26.61,6de5437cdbba19ca175eee90e9eb42c0,1,39.90,8d983bf701cac84da430105440a801f2,0bf0150d5b9d60d9cd2906003332f085,2017-02-20 22:15:22,2026-03-28T16:28:57.432Z,order_items
19.32,6de5a0e5c8bf990d17c674d09fbaf1fb,1,49.90,a9dad2ea6b0cb39733febae5b7ec1dda,7d7d2b7a51328016102d4528c411d630,2018-04-23 00:11:49,2026-03-28T16:28:57.432Z,order_items
9.74,6de5cb2a6bbde83681d778ff903220e2,1,35.90,0891f8ac9e3d7252ec5c162da0b0b86c,994f04b3718c2bab35c2adfa8afecd2a,2018-01-02 20:31:00,2026-03-28T16:28:57.432Z,order_items
7.87,6de62f929c2967a3932bbfe43a85b0fb,1,14.49,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-08-29 15:04:40,2026-03-28T16:28:57.432Z,order_items
17.60,6de64652050e3690c7bcc8ad746b90df,1,45.00,238e45c597d95d9eb3b225aaabf1c7ae,c1ed9e3daf6154542826a6996af0fb8c,2017-11-13 04:10:27,2026-03-28T16:28:57.432Z,order_items
21.12,6de71495f07c4feda3d6cf820c1733c5,1,89.90,750a49a83f6ad13ccdf4a761309483f2,4a3ca9315b744ce9f8e9374361493884,2018-03-06 10:15:40,2026-03-28T16:28:57.432Z,order_items
36.72,6de7e3324f992c2563e89ca5b3ca3961,1,225.00,bd7cab8de4d7943286634023cc06f8ff,855668e0971d4dfd7bef1b6a4133b41b,2018-03-30 17:09:20,2026-03-28T16:28:57.432Z,order_items
19.54,6de82414b08e811561e73db3df4fb9f1,1,49.90,020a80cb704bf65f38761fcedf2af192,ef2fbc2b607d8492bcffe657a4645434,2018-08-23 14:30:33,2026-03-28T16:28:57.432Z,order_items
17.73,6de8edc4855c85bbcaf86b5e27b8d367,1,68.50,0e683e7a71fcb46d071a6b104a685927,46ef1a25845fc051c2998d878354810c,2018-02-13 13:51:21,2026-03-28T16:28:57.432Z,order_items
18.23,6de969bc5e6479d498ca1f31da9b347a,1,45.00,cc1b5f3a64b4f452bdf5473f10dc6aaf,65b081a070633e057c462abdd6fb9dd8,2018-04-11 22:55:21,2026-03-28T16:28:57.432Z,order_items
15.27,6de9eb6ce81fb0d838d9d38e5f0b3b13,1,388.00,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-28 02:10:47,2026-03-28T16:28:57.432Z,order_items
17.61,6dead076d81e3dea65be3ffa79dbdb79,1,69.00,839fbad388f1338ccabf6f95942b1003,bd149ed516d4c5d418d5781f8e18919f,2018-08-26 22:24:23,2026-03-28T16:28:57.432Z,order_items
9.94,6deb31531870ed931a10e04108e13c52,1,19.90,418d8bb517562fb8e8a2f1c5de0afa70,9646c3513289980f17226a2fc4720dbd,2017-08-31 11:45:02,2026-03-28T16:28:57.432Z,order_items
17.07,6deb36cf66e9099e0a5896a34db6c7c2,1,89.90,e25f22a38cdc5a14a51ade281eebd0e9,128639473a139ac0f3e5f5ade55873a5,2018-03-01 02:08:54,2026-03-28T16:28:57.432Z,order_items
14.86,6deb7a78bc1450778b8dd23455fd883e,1,159.00,e489b41419c7d7d00445dc5d3c9966a4,6560211a19b47992c3666cc44a7e94c0,2017-07-17 22:10:18,2026-03-28T16:28:57.432Z,order_items
8.72,6deb828ed16ff2bd22abbd97663de110,1,50.00,b353757638aa1d936e2e3b3940dc695b,b2eecf5ea250510da76590ca79d60e5d,2017-08-02 23:04:02,2026-03-28T16:28:57.432Z,order_items
8.72,6deb828ed16ff2bd22abbd97663de110,2,50.00,b353757638aa1d936e2e3b3940dc695b,b2eecf5ea250510da76590ca79d60e5d,2017-08-02 23:04:02,2026-03-28T16:28:57.432Z,order_items
39.26,6debbd8568d730f4959d1fac74ed0315,1,194.90,5e211f15646acded537a9d1646f6a268,9c068d10aca38e85c50202e17b4a7e88,2018-01-18 19:31:26,2026-03-28T16:28:57.432Z,order_items
15.10,6ded0b6cf54a34efba0b47373230a63b,1,34.99,ffeb228c521d5464d1f71444da96c446,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-02-12 09:55:36,2026-03-28T16:28:57.432Z,order_items
16.11,6ded11f0a307eed2ae0931fe59f4c599,1,38.00,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-05-26 15:25:11,2026-03-28T16:28:57.432Z,order_items
52.65,6ded814a50d02c15369b8b7fdff6a3e5,1,74.00,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-06-11 18:11:15,2026-03-28T16:28:57.432Z,order_items
17.94,6dedf40fe422e8f0ae38641d2ed11f22,1,599.00,d1cf12507d5190de68d2269e8f935dd6,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-09 18:30:59,2026-03-28T16:28:57.432Z,order_items
15.10,6dee7bb4c1d9e2bd0d4870b297de74ef,1,14.90,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-08-16 03:24:08,2026-03-28T16:28:57.432Z,order_items
15.30,6def17fbea3bc7076fe916d298c4b422,1,79.00,454157d7294823cc44ad21d4fe31474a,66dc1b1632bd6a3e508510c5b3492107,2017-08-21 15:45:17,2026-03-28T16:28:57.432Z,order_items
23.06,6def446d620c67c66889bf68e0552870,1,69.00,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-06-14 16:55:10,2026-03-28T16:28:57.432Z,order_items
23.06,6def446d620c67c66889bf68e0552870,2,69.00,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-06-14 16:55:10,2026-03-28T16:28:57.432Z,order_items
23.06,6def446d620c67c66889bf68e0552870,3,69.00,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-06-14 16:55:10,2026-03-28T16:28:57.432Z,order_items
23.06,6def446d620c67c66889bf68e0552870,4,69.00,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-06-14 16:55:10,2026-03-28T16:28:57.432Z,order_items
12.12,6defcba2f5df4f21c16be676addd3ce7,1,89.00,05b9a00b36b50edaea8de91b8c19fc22,79565f7d5603b24ddf07ade262547f2f,2017-05-30 22:55:11,2026-03-28T16:28:57.432Z,order_items
15.48,6defd297b739370bc5f2fd2f035eeb1c,1,104.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-26 00:46:41,2026-03-28T16:28:57.432Z,order_items
211.66,6df06dce06727e9d068f266a9b2cdaa7,1,649.00,43158180e30b3c0c252049265370d7b1,5c030029b5916fed0986310385ec9009,2018-08-09 22:30:14,2026-03-28T16:28:57.432Z,order_items
10.32,6df0e5a8b0965f06d2e1219c846e1ad8,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-02 08:50:08,2026-03-28T16:28:57.432Z,order_items
15.31,6df212c57a455b3e79feb0739f1ebecc,1,79.00,2197e985613d6f73425b6baf8401c728,14d7985702e72162bbf13b6beb74ab2b,2017-10-27 08:14:25,2026-03-28T16:28:57.432Z,order_items
19.95,6df2358a0a6ced8137f94676eca46d88,1,179.49,8b4a33d7c554bbe096de11bb33ce6f4a,080199a181c46c657dc5aa235411be3b,2018-04-24 06:12:00,2026-03-28T16:28:57.432Z,order_items
20.97,6df2cfb6624c3e0b13775087f1cda182,1,69.20,49eeae59754cbcf1abeeffb8f51184ee,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-10 23:39:29,2026-03-28T16:28:57.432Z,order_items
13.34,6df3204d235cde9188ca8235366848b7,1,25.00,08401f48b67a852d06105725c3013eff,95e03ca3d4146e4011985981aeb959b9,2018-04-02 11:48:06,2026-03-28T16:28:57.432Z,order_items
13.34,6df3204d235cde9188ca8235366848b7,2,25.00,08401f48b67a852d06105725c3013eff,95e03ca3d4146e4011985981aeb959b9,2018-04-02 11:48:06,2026-03-28T16:28:57.432Z,order_items
11.85,6df49762e95869691b34a001e36b8297,1,16.90,06bfe79d999bcce96f9ebfc74280d1d7,cfb1a033743668a192316f3c6d1d2671,2017-06-14 00:03:06,2026-03-28T16:28:57.432Z,order_items
11.85,6df49762e95869691b34a001e36b8297,2,16.90,06bfe79d999bcce96f9ebfc74280d1d7,cfb1a033743668a192316f3c6d1d2671,2017-06-14 00:03:06,2026-03-28T16:28:57.432Z,order_items
8.27,6df5b7fa93966d4105dd318883a09a41,1,37.50,40f999464ef29d2a07cfaca1eea4c210,4e922959ae960d389249c378d1c939f5,2017-08-23 15:24:46,2026-03-28T16:28:57.432Z,order_items
12.61,6df5ccb6ecd13e123c2a9a0a5ed0ae9f,1,44.90,46c01e269265ddd1b66ccc8b4588a411,31be790e64fc99f8ff48ec2bd18a3104,2018-08-09 14:00:09,2026-03-28T16:28:57.432Z,order_items
15.10,6df63dddfc5b87dd7294f148d6956c27,1,49.95,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2017-12-05 13:14:53,2026-03-28T16:28:57.432Z,order_items
15.27,6df64cc2e8fbd99d2f72745f1388a760,1,73.90,d730058d1bde41dd32e054abe2fe015f,4a3ca9315b744ce9f8e9374361493884,2017-05-17 10:50:13,2026-03-28T16:28:57.432Z,order_items
35.67,6df657a95f9bdff5c5c8552e4823d469,1,26.07,1fd3bb291e0dba9d6081eb914303993b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-12 22:05:29,2026-03-28T16:28:57.432Z,order_items
8.72,6df674fd09d933a85574460e32a94e23,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-02-22 17:50:33,2026-03-28T16:28:57.432Z,order_items
8.30,6df6c9c9af6ef75b4f06f8a7b9f47e9c,1,19.80,e8a1dffbef0392ef084cca41655a13d1,411f3b52d857390502ee4e4d5ceabc2d,2018-07-26 04:25:19,2026-03-28T16:28:57.432Z,order_items
21.65,6df6e5a717575661689cad7b3828358a,1,197.50,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-25 04:36:20,2026-03-28T16:28:57.432Z,order_items
18.23,6df84b84d593ebbd9922b07135002bee,1,29.00,2cbc1ae9dc8c4d81b096db0ee01ae0e6,6560211a19b47992c3666cc44a7e94c0,2018-05-21 05:14:44,2026-03-28T16:28:57.432Z,order_items
23.00,6df963d6ce20c72cb119e8090f27c011,1,39.80,607fc06d7055bbb7c7649810df3bc0fe,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-08-06 04:05:53,2026-03-28T16:28:57.432Z,order_items
19.39,6dfce09652603d20237e1bc7caf8fd38,1,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,2026-03-28T16:28:57.432Z,order_items
19.39,6dfce09652603d20237e1bc7caf8fd38,2,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,2026-03-28T16:28:57.432Z,order_items
19.39,6dfce09652603d20237e1bc7caf8fd38,3,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,2026-03-28T16:28:57.432Z,order_items
19.39,6dfce09652603d20237e1bc7caf8fd38,4,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,2026-03-28T16:28:57.432Z,order_items
19.39,6dfce09652603d20237e1bc7caf8fd38,5,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,2026-03-28T16:28:57.432Z,order_items
27.21,6dfd5e5c5068dadbb8ac93001b69677b,1,119.90,89ea72335f0b688b56ba7daa5a2e98c2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-06 00:45:07,2026-03-28T16:28:57.432Z,order_items
10.88,6dfd5e5c5068dadbb8ac93001b69677b,2,149.90,d10a774b4598f38e0313d45db68008eb,5d76d80a2f5f39c891b996a1bf4c9853,2018-08-07 00:45:07,2026-03-28T16:28:57.432Z,order_items
18.00,6dfdc1eefc7a125d1bb81feb04a6c2e6,1,98.90,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-04 07:39:04,2026-03-28T16:28:57.432Z,order_items
15.86,6dff5f464df4049f98419b19d120c5f2,1,93.00,a94bae2ca6c0f6530af830bda6dae563,4a3ca9315b744ce9f8e9374361493884,2017-04-05 18:02:16,2026-03-28T16:28:57.432Z,order_items
16.79,6dfff5dc8b9368cf190410e804128695,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-02-22 02:47:56,2026-03-28T16:28:57.432Z,order_items
18.86,6dfff7cc7906e05c66834b6562dd8e9e,1,229.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-05-24 22:42:44,2026-03-28T16:28:57.432Z,order_items
16.95,6e00490e8e97e8522f6f3b2d440ec3de,1,99.99,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-10-12 23:42:12,2026-03-28T16:28:57.432Z,order_items
21.30,6e005ed6792ec5ba81274fcf6ca4ec74,1,487.90,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-03-20 22:29:53,2026-03-28T16:28:57.432Z,order_items
33.39,6e00f1b6909c139001c7df4ccadc97bf,1,134.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-26 20:50:13,2026-03-28T16:28:57.432Z,order_items
15.11,6e0261934103e060a0bed9e878373374,1,46.40,caa41bf17e27022341da028e79152c4c,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-23 10:18:25,2026-03-28T16:28:57.432Z,order_items
19.76,6e03e8525003c5a756f7c3c5bd8fea79,1,99.97,0ebeefa6b739bd9605dec426c7c8a11e,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-04-25 22:11:38,2026-03-28T16:28:57.432Z,order_items
15.95,6e0773d1bf763019a9e1bfc1703f1aa8,1,169.90,ea5708a5c7124ed181b770fe811ec775,de23c3b98a88888289c6f5cc1209054a,2018-01-23 09:34:23,2026-03-28T16:28:57.432Z,order_items
18.76,6e07bd59206483eaf297df6587e1ef06,1,169.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-05-29 12:32:14,2026-03-28T16:28:57.432Z,order_items
12.48,6e07f46972023a8c972489cd0278592f,1,24.90,09a45646f91581af2d515ba02bc0ed94,f00e21b1e91a79653163b7fd8f293ff1,2017-07-27 00:32:48,2026-03-28T16:28:57.432Z,order_items
14.56,6e0856753dd343c4a360ec7f6b7ebe31,1,56.00,8901581464c0fcdb80194ba0fad7e559,218d46b86c1881d022bce9c68a7d4b15,2017-05-08 14:30:25,2026-03-28T16:28:57.432Z,order_items
53.30,6e089ddde2c178b6b61fcdda22c9e84e,1,134.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-06-26 11:10:20,2026-03-28T16:28:57.432Z,order_items
13.86,6e094f9da57fda90223610bbba3d4c6a,1,73.90,f07602cce8d54d74a2f2c4a1115c7aad,7b98de631987e26dd6d803490c43a13c,2018-07-12 20:10:15,2026-03-28T16:28:57.432Z,order_items
14.10,6e09e14cbfbf46215f17805edfb79aae,1,29.99,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-05-30 04:05:23,2026-03-28T16:28:57.432Z,order_items
20.30,6e09feab9f3c4379d88725b9efc9f0f3,1,725.00,6dbcbca84288705e65660c9b4f369134,b8630e1121437d41cb08e3c749c2c2e2,2018-04-30 18:31:04,2026-03-28T16:28:57.432Z,order_items
15.10,6e0a05c8cd1585c08cbd95f7e1e783cf,1,11.99,3685c687db4b3d2da5085d23b408e93a,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-19 08:09:13,2026-03-28T16:28:57.432Z,order_items
16.24,6e0a47b1af62bf9751afb7756ae1b82a,1,162.50,40d15612d42ca57c3ed3266dafdaf5b0,fe2032dab1a61af8794248c8196565c9,2018-08-01 10:04:38,2026-03-28T16:28:57.432Z,order_items
12.79,6e0a631dd4ced6d6f1bb087e0f9a648b,1,15.00,3117617b81eeaddd6d5a788a3d4230f1,4c18691b6037662be2df78a765d98ab5,2018-05-10 02:53:51,2026-03-28T16:28:57.432Z,order_items
12.96,6e0b28c14e19f98166a6c136548dab7b,1,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-03-27 02:56:17,2026-03-28T16:28:57.432Z,order_items
12.96,6e0b28c14e19f98166a6c136548dab7b,2,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-03-27 02:56:17,2026-03-28T16:28:57.432Z,order_items
12.96,6e0b28c14e19f98166a6c136548dab7b,3,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-03-27 02:56:17,2026-03-28T16:28:57.432Z,order_items
12.96,6e0b28c14e19f98166a6c136548dab7b,4,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-03-27 02:56:17,2026-03-28T16:28:57.432Z,order_items
26.05,6e0b92bf7f849a26ecbd65716cf5d610,1,110.00,28153a494455c0488b2afa71fa6ea98e,4e922959ae960d389249c378d1c939f5,2017-08-25 00:44:23,2026-03-28T16:28:57.432Z,order_items
9.75,6e0cccf352909a9f784049b8e9005e82,1,199.90,3488d2ce36e718097c1509444289ef7f,fe2032dab1a61af8794248c8196565c9,2018-06-13 11:31:06,2026-03-28T16:28:57.432Z,order_items
32.42,6e0d2539e48e84296bae6290de41058c,1,949.99,4fee671ea459ebc96546523917e254a5,822b63912576852aea9a8436d72317b7,2016-10-21 16:19:48,2026-03-28T16:28:57.432Z,order_items
7.78,6e0e5e93c12213702b1bdac5a742b828,1,9.99,165c9d7f2d58ca8e4af9381c0b0226a4,f262cbc1c910c83959f849465454ddd3,2018-01-04 20:59:22,2026-03-28T16:28:57.432Z,order_items
22.89,6e0eaecee9bbc83b77b4632e6c592963,1,55.00,cb92637d91f8267856d2143b6fc7bd9e,376a891762bbdecbc02b4b6adec3fdda,2018-03-21 23:11:02,2026-03-28T16:28:57.432Z,order_items
39.46,6e0f05728107157ca451dd9047a4eebf,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-06 21:05:13,2026-03-28T16:28:57.432Z,order_items
15.44,6e0f64efb04a60cc8a5bff3e30663c02,1,180.49,7c6ae4d12d2754ca0826ad17792c554e,e9779976487b77c6d4ac45f75ec7afe9,2018-02-05 14:15:11,2026-03-28T16:28:57.432Z,order_items
7.72,6e0f64efb04a60cc8a5bff3e30663c02,2,104.90,9feeadd6b97835152e83e1b25b46f5c4,3fd1e727ba94cfe122d165e176ce7967,2018-02-05 14:15:11,2026-03-28T16:28:57.432Z,order_items
15.44,6e0f64efb04a60cc8a5bff3e30663c02,3,180.49,7c6ae4d12d2754ca0826ad17792c554e,e9779976487b77c6d4ac45f75ec7afe9,2018-02-05 14:15:11,2026-03-28T16:28:57.432Z,order_items
5.41,6e0f7d433f02475118beb9c7e4082235,1,24.40,d3e2c403fa58493ea2d48ec1fd356ca5,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-23 13:10:22,2026-03-28T16:28:57.432Z,order_items
5.41,6e0f7d433f02475118beb9c7e4082235,2,39.90,2bd11da9314c88bf55df5a07251442e4,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-23 13:10:22,2026-03-28T16:28:57.432Z,order_items
13.51,6e0f7d433f02475118beb9c7e4082235,3,39.90,e745ef0b16caf129dfc0f4979c347619,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-23 13:10:22,2026-03-28T16:28:57.432Z,order_items
22.86,6e10384d6572f58ba12c848b91299f39,1,32.90,c1b63d4c57e9d56a827fdb72afeaa246,138dbe45fc62f1e244378131a6801526,2018-08-22 23:30:18,2026-03-28T16:28:57.432Z,order_items
22.86,6e10384d6572f58ba12c848b91299f39,2,55.00,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-08-22 23:30:18,2026-03-28T16:28:57.432Z,order_items
18.23,6e116aaaf479cdcaa8a1262489a07086,1,29.00,ebe0908b88b8280a543507871218669b,15ead3a5037a918ddb520dfe39a3d2b9,2018-03-27 12:27:52,2026-03-28T16:28:57.432Z,order_items
12.79,6e1199a328a9d52a7f04542ee9092ff1,1,30.00,2002fc3ec2d8a30a7588628fe7aff958,e9d99831abad74458942f21e16f33f92,2018-06-08 03:10:21,2026-03-28T16:28:57.432Z,order_items
20.69,6e11f5b6972e1b602699867fc1d5b6c9,1,59.90,fa544f2aa7b07e28b921a5b7056fc03a,5a8e7d5003a1f221f9e1d6e411de7c23,2018-07-27 03:04:42,2026-03-28T16:28:57.432Z,order_items
13.08,6e13ace2f7bb821f2056594df3c2b7dc,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-23 01:07:49,2026-03-28T16:28:57.432Z,order_items
16.79,6e150190fbe04c642a9cf0b80d83ee16,1,39.00,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-06-30 16:45:14,2026-03-28T16:28:57.432Z,order_items
12.22,6e1544fdf72a0f33f9d87bc0a3c6aefe,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-21 09:50:29,2026-03-28T16:28:57.432Z,order_items
43.26,6e15b44afc42ba31c4eb67e967a3bf4b,1,146.99,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:50:37,2026-03-28T16:28:57.432Z,order_items
14.79,6e15cbf7d3e8a1099a5be2702e863ef1,1,149.00,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-03 21:46:48,2026-03-28T16:28:57.432Z,order_items
60.29,6e163fdf1ba2f182f3a922e26d690c09,1,248.99,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-29 12:29:59,2026-03-28T16:28:57.432Z,order_items
11.62,6e17d22f876e565a56aeaad937d6b951,1,35.90,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-15 15:11:37,2026-03-28T16:28:57.432Z,order_items
18.23,6e18b903d38ac38420a6d094ebaebb50,1,29.90,c8912823a1b11a32f009ba6474f8ac72,d57e18d5f73c7ccb7f7339b61166898d,2018-04-05 03:26:58,2026-03-28T16:28:57.432Z,order_items
27.84,6e1979943e76d1c5dd345f34790c5dc0,1,185.81,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2017-09-28 13:04:10,2026-03-28T16:28:57.432Z,order_items
17.91,6e19c0ff384b7d4685333ee0a9342f21,1,93.90,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2017-11-03 17:31:33,2026-03-28T16:28:57.432Z,order_items
7.54,6e1a8bb31b6a7f387513f6a62ca4a66f,1,39.90,3a603f59053328d4680cb2534e8e3998,d4f117125b59ce73c3302f88ee40c458,2018-08-14 16:05:13,2026-03-28T16:28:57.432Z,order_items
7.80,6e1a982b49ab5d583b645b1bf892ea3f,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-10-26 17:14:45,2026-03-28T16:28:57.432Z,order_items
